"commandPresence","ChangePresence","projectName","commit"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","huggingface/pytorch-pretrained-BERT","dabeb152927b109f42e0b69dbec7781b7bd98e0b"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","huggingface/pytorch-pretrained-BERT","269c9638dfefa8936103234200e1286b42fee834"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","huggingface/pytorch-pretrained-BERT","c2e0fd5283fa29bf0d0bed1fdbc9b4206e47c1d1"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","huggingface/pytorch-pretrained-BERT","d0b3797a3be095f74659341ed396cc8bccff96f6"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","huggingface/pytorch-pretrained-BERT","58f672e65ca6e2efe8c8ed7abcb5392429309af7"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","huggingface/pytorch-pretrained-BERT","d1eb88f42def4f7eafcf316feed137912ed522fa"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","huggingface/pytorch-pretrained-BERT","c949516695f74d59ab9051aabfafbf1e388b68a7"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","huggingface/pytorch-pretrained-BERT","0c96262f7d302a946b87562f8ba4b3fd6b09e239"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","huggingface/pytorch-pretrained-BERT","cbe63949d76efd153a1f389f38fe9ce1287e06b0"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","huggingface/pytorch-pretrained-BERT","1551e2dc6d27e7eba88d89fdfaf16bce82a3c573"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","huggingface/pytorch-pretrained-BERT","67ff1c314a61a2d5949b3bb48fa3ec7e9b697d7e"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","huggingface/pytorch-pretrained-BERT","aa60b230ecbe0509b36271cfd4566552e2ff9bd1"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","huggingface/pytorch-pretrained-BERT","6fdd0bb231ff5b46e0a0bf4314e0c94ec6709837"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","huggingface/pytorch-pretrained-BERT","0603564e9323bd424217581e5297da6cd202817b"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","huggingface/pytorch-pretrained-BERT","f2e07e7272e0dd138b4ce731b06b5b877f2eec98"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","huggingface/pytorch-pretrained-BERT","3095ee9dab739f212a8753b5be4e1a72ba42e28e"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","huggingface/pytorch-pretrained-BERT","c89bdfbe720bc8f41c7dc6db5473a2cb0955f224"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","huggingface/pytorch-pretrained-BERT","826f04576f86284d6117cffc583ca32afd9a97f0"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","huggingface/pytorch-pretrained-BERT","02bdfc025169a301a57f48a7642c69de3d10a2db"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","huggingface/pytorch-pretrained-BERT","190df58560ac2df5720d034c8767b9ae4de570a0"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","huggingface/pytorch-pretrained-BERT","1bb4bba53cbb6daacfcfaeb416e586d416025edf"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","huggingface/pytorch-pretrained-BERT","10f8c6362099315cf4dc01346a889b6dcd1379e7"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","huggingface/pytorch-pretrained-BERT","0538820737bd8fb9ba1eb3a772412c6bbe2433ab"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","huggingface/pytorch-pretrained-BERT","bfd5e370a73ed5a3f06f2e485cc6b94442f62f31"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","huggingface/pytorch-pretrained-BERT","3a40cdf58d8b7233e561d1bf9e76f2ed02d9c4b7"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","huggingface/pytorch-pretrained-BERT","4eb61f8e88fafc07b9fa55069616a5fb38e49012"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","huggingface/pytorch-pretrained-BERT","ba8c4d0ac04acfcdbdeaed954f698d6d5ec3e532"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","huggingface/pytorch-pretrained-BERT","514486739cc732ad05549d81bd48c0aa9e03a0f3"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","huggingface/pytorch-pretrained-BERT","0d9328f2ef01d9ddea58b04fd52a013e3c2fd136"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","huggingface/pytorch-pretrained-BERT","5e7fe8b5853fd72287e93194fc8be8c39008b6e3"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","huggingface/pytorch-pretrained-BERT","d32585a304107cb9f42ccb0e1278405aa3eb6c9c"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=false, concurrency=false}","huggingface/pytorch-pretrained-BERT","146c521235ca057570cac4c1fc3f884ac464e580"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","huggingface/pytorch-pretrained-BERT","f169957d0cf17b110f27cacc1b1fb43efaa01218"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","jmschrei/pomegranate","68d369accaeb1cc467176dbad2a968d28d32ab42"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","karolzak/keras-unet","fbfc4f912bce2ad711d46cbba7bf0087a4fdde48"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","kaushalshetty/FeatureSelectionGA","6980568f73de7ffd0326c0449f5a4ee27a060511"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=true}","kendryte/nncase","0a8ccc1a46ae5815e1b2219b470d71aab9249a55"
"{defaults=false, permissions=true, jobs=true, env=false, on=true, concurrency=true}","{defaults=false, permissions=true, jobs=true, env=false, on=true, concurrency=true}","kendryte/nncase","77be775f6b0627bc37a6175cf31c7750ac7a169f"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","kendryte/nncase","7b310231fc57efa5e7ee84178beee915b4b898c8"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","kendryte/nncase","8f1d325049de3ded4942b25aed12b51e74d62ab4"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","kendryte/nncase","10381bd3e26aecc408f7a7a1df1878b8fdb643b4"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","kendryte/nncase","fa85a30c1b9537d284a4b2be51e1d43f9e3f5021"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","kendryte/nncase","ae2641bfac2a039ad04bb781669801a68d0218f7"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","kendryte/nncase","cd88d36ce1c94f7597a7e27ecb560aa74fff0b66"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","kendryte/nncase","5105ad1e2f6907bbbc42b1e80f1da4ac12a0d287"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","kendryte/nncase","f764d1fcabc4454c1a847c25c66020a9e8fa15cf"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","kendryte/nncase","01b77f8362c5375b3ea009d8181698e896605d2f"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","kendryte/nncase","924f7c5925ca122002f0345758a492b95e967bc8"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","kendryte/nncase","5c9ea3eed7b74e6de2df0c769f184d223a71b37e"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","kendryte/nncase","7413ea6a2748bad372f17079d6fd43a0ecd4794d"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","kendryte/nncase","c50a196a291dcc613afbee96c226950c00e1e735"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","kendryte/nncase","c94956fcb2a8b89a80ba02819b9c8c0f53519d63"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","kendryte/nncase","bf18c1cdf0e09dc427c86e318610345b9814f294"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","kendryte/nncase","4e1144e94e1a8a4d4115cc0238a2c84cb86f51f7"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","kendryte/nncase","90c6a4c5d5972e880d8e0d8eda2de0647abef01f"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","kendryte/nncase","ec583060a8f5dfcfb4d313bb89821dc7e7f4a143"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","kendryte/nncase","c2d996b9b462968944019e21c667fb3043f406ac"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","kendryte/nncase","609895b0decd6c2e84d64e78c5f3d00b02e0053b"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","kendryte/nncase","abf8a885ece4ee77d6b64592a11226518bdfda80"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","kendryte/nncase","78fce80df9ba230298c9ba858b12db9ac8a631b0"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","kendryte/nncase","df8e5441e72be93bbc80317846202f7f463dcc5e"
